date,CAD,USD
2003-12-05,1.5772,1.2087
2003-12-04,1.5785,1.2074
2003-12-03,1.5699,1.2102
2003-12-02,1.5636,1.1975
2003-12-01,1.5623,1.2019
2003-11-28,1.5552,1.1994
2003-11-27,1.5567,1.1902
2003-11-26,1.5464,1.1828
2003-11-25,1.548,1.1766
2003-11-24,1.5461,1.1823
2003-11-21,1.5549,1.1899
2003-11-20,1.5518,1.1909
2003-11-19,1.5502,1.191
2003-11-18,1.5424,1.1778
2003-11-17,1.5383,1.1802
2003-11-14,1.5292,1.1765
2003-11-13,1.5195,1.168
2003-11-12,1.516,1.16
2003-11-11,1.5104,1.1497
2003-11-10,1.5109,1.1483
2003-11-07,1.5203,1.1424
2003-11-06,1.5251,1.1449
2003-11-05,1.5279,1.1473
2003-11-04,1.5329,1.1468
2003-11-03,1.5391,1.1589
2003-10-31,1.5306,1.1622
2003-10-30,1.5337,1.1736
2003-10-29,1.531,1.1684
2003-10-28,1.5356,1.1673
2003-10-27,1.5371,1.1748
2003-10-24,1.541,1.1781
2003-10-23,1.5399,1.1786
2003-10-22,1.5388,1.1694
2003-10-21,1.5375,1.1623
2003-10-20,1.5335,1.1629
2003-10-17,1.5287,1.1579
2003-10-16,1.538,1.1615
2003-10-15,1.5496,1.1669
2003-10-14,1.5474,1.1634
2003-10-13,1.5458,1.1688
2003-10-10,1.5676,1.1788
2003-10-09,1.5709,1.1788
2003-10-08,1.5675,1.1781
2003-10-07,1.5723,1.1768
2003-10-06,1.5589,1.1579
2003-10-03,1.5663,1.1686
2003-10-02,1.5793,1.1692
2003-10-01,1.5731,1.1671
2003-09-30,1.5717,1.1652
2003-09-29,1.554,1.1413
2003-09-26,1.5557,1.1487
2003-09-25,1.5516,1.1493
2003-09-24,1.555,1.1466
2003-09-23,1.5495,1.1464
2003-09-22,1.5385,1.1468
2003-09-19,1.5341,1.1312
2003-09-18,1.5415,1.129
2003-09-17,1.5338,1.1212
2003-09-16,1.5362,1.1235
2003-09-15,1.5434,1.1281
2003-09-12,1.5327,1.1172
2003-09-11,1.5345,1.1217
2003-09-10,1.528,1.1172
2003-09-09,1.5253,1.1135
2003-09-08,1.5195,1.1071
2003-09-05,1.5002,1.0923
2003-09-04,1.4965,1.0818
2003-09-03,1.5051,1.0783
2003-09-02,1.5072,1.0849
2003-09-01,1.5118,1.0965
2003-08-29,1.5263,1.0927
2003-08-28,1.5225,1.0828
2003-08-27,1.5269,1.0907
2003-08-26,1.5163,1.0816
2003-08-25,1.5271,1.0888
2003-08-22,1.5375,1.0894
2003-08-21,1.5476,1.1009
2003-08-20,1.551,1.1109
2003-08-19,1.5477,1.1065
2003-08-18,1.5543,1.1188
2003-08-15,1.5659,1.1247
2003-08-14,1.5575,1.127
2003-08-13,1.5615,1.1277
2003-08-12,1.5656,1.1312
2003-08-11,1.5722,1.1295
2003-08-08,1.5813,1.1326
2003-08-07,1.592,1.1353
2003-08-06,1.5942,1.1392
2003-08-05,1.5958,1.1333
2003-08-04,1.582,1.1307
2003-08-01,1.5709,1.1169
2003-07-31,1.5867,1.1318
2003-07-30,1.5922,1.142
2003-07-29,1.5876,1.1462
2003-07-28,1.5901,1.1489
2003-07-25,1.5994,1.1477
2003-07-24,1.6011,1.1467
2003-07-23,1.6125,1.1401
2003-07-22,1.5951,1.1343
2003-07-21,1.5886,1.1284
2003-07-18,1.5754,1.1205
2003-07-17,1.5637,1.1231
2003-07-16,1.5542,1.1138
2003-07-15,1.5584,1.1319
2003-07-14,1.5577,1.1299
2003-07-11,1.5575,1.1315
2003-07-10,1.5724,1.1342
2003-07-09,1.5488,1.1355
2003-07-08,1.5368,1.1326
2003-07-07,1.5306,1.136
2003-07-04,1.5341,1.1466
2003-07-03,1.5394,1.1457
2003-07-02,1.5594,1.1535
2003-07-01,1.5541,1.1543
2003-06-30,1.5506,1.1427
2003-06-27,1.5448,1.1413
2003-06-26,1.5474,1.1432
2003-06-25,1.5628,1.1551
2003-06-24,1.5676,1.1565
2003-06-23,1.5755,1.1539
2003-06-20,1.5661,1.1655
2003-06-19,1.5762,1.1655
2003-06-18,1.5727,1.1699
2003-06-17,1.5868,1.1797
2003-06-16,1.5825,1.1854
2003-06-13,1.5826,1.1751
2003-06-12,1.5883,1.1734
2003-06-11,1.5937,1.1748
2003-06-10,1.59,1.1699
2003-06-09,1.6014,1.1726
2003-06-06,1.5979,1.1813
2003-06-05,1.5932,1.1775
2003-06-04,1.586,1.1691
2003-06-03,1.6034,1.1723
2003-06-02,1.6058,1.1672
2003-05-30,1.6214,1.1822
2003-05-29,1.6294,1.1756
2003-05-28,1.6243,1.1738
2003-05-27,1.6366,1.1901
2003-05-26,1.6279,1.1813
2003-05-23,1.6273,1.179
2003-05-22,1.5902,1.172
2003-05-21,1.5783,1.1689
2003-05-20,1.5777,1.1644
2003-05-19,1.5846,1.1652
2003-05-16,1.5769,1.1492
2003-05-15,1.5759,1.1458
2003-05-14,1.5977,1.1499
2003-05-13,1.6015,1.1518
2003-05-12,1.6107,1.1597
2003-05-09,1.6049,1.1466
2003-05-08,1.5984,1.1435
2003-05-07,1.5889,1.1427
2003-05-06,1.5956,1.1344
2003-05-05,1.5926,1.1218
2003-05-02,1.5925,1.1239
2003-04-30,1.6038,1.1131
2003-04-29,1.5927,1.0956
2003-04-28,1.5951,1.1025
2003-04-25,1.599,1.0973
2003-04-24,1.6112,1.1008
2003-04-23,1.5845,1.0944
2003-04-22,1.5904,1.0971
2003-04-17,1.5881,1.092
2003-04-16,1.5681,1.0836
2003-04-15,1.5696,1.0784
2003-04-14,1.5657,1.0737
2003-04-11,1.5619,1.0735
2003-04-10,1.5813,1.0805
2003-04-09,1.5773,1.0742
2003-04-08,1.576,1.066
2003-04-07,1.5758,1.0582
2003-04-04,1.5824,1.072
2003-04-03,1.5773,1.0702
2003-04-02,1.6019,1.083
2003-04-01,1.5995,1.0891
2003-03-31,1.6037,1.0895
2003-03-28,1.5736,1.073
2003-03-27,1.5711,1.0723
2003-03-26,1.5669,1.0667
2003-03-25,1.5769,1.0691
2003-03-24,1.5808,1.0634
2003-03-21,1.5654,1.0572
2003-03-20,1.5696,1.0592
2003-03-19,1.5675,1.057
2003-03-18,1.5708,1.0586
2003-03-17,1.5878,1.0801
2003-03-14,1.6034,1.0775
2003-03-13,1.6117,1.0864
2003-03-12,1.624,1.1028
2003-03-11,1.6209,1.108
2003-03-10,1.6161,1.1042
2003-03-07,1.617,1.1039
2003-03-06,1.6137,1.0963
2003-03-05,1.6157,1.0966
2003-03-04,1.6209,1.0919
2003-03-03,1.6028,1.08
2003-02-28,1.6088,1.0782
2003-02-27,1.612,1.0822
2003-02-26,1.6081,1.0753
2003-02-25,1.6059,1.0774
2003-02-24,1.6054,1.0721
2003-02-21,1.6316,1.0838
2003-02-20,1.6212,1.0763
2003-02-19,1.6229,1.0717
2003-02-18,1.6325,1.0714
2003-02-17,1.6315,1.0716
2003-02-14,1.6393,1.0793
2003-02-13,1.6411,1.0758
2003-02-12,1.6403,1.0731
2003-02-11,1.6366,1.0706
2003-02-10,1.6458,1.0808
2003-02-07,1.6434,1.0789
2003-02-06,1.648,1.0813
2003-02-05,1.6523,1.091
2003-02-04,1.6415,1.0822
2003-02-03,1.6303,1.0729
2003-01-31,1.6562,1.0816
2003-01-30,1.641,1.0748
2003-01-29,1.6543,1.0868
2003-01-28,1.6501,1.0808
2003-01-27,1.6504,1.087
2003-01-24,1.6448,1.0784
2003-01-23,1.6409,1.0757
2003-01-22,1.6408,1.0718
2003-01-21,1.6362,1.0653
2003-01-20,1.6367,1.0653
2003-01-17,1.6304,1.0652
2003-01-16,1.62,1.0564
2003-01-15,1.6234,1.0526
2003-01-14,1.6301,1.0577
2003-01-13,1.6248,1.0549
2003-01-10,1.6285,1.0503
2003-01-09,1.6371,1.0507
2003-01-08,1.6231,1.0377
2003-01-07,1.6257,1.0425
2003-01-06,1.6383,1.0488
2003-01-03,1.6264,1.0392
2003-01-02,1.6422,1.0446
2002-12-31,1.655,1.0487
2002-12-30,1.6381,1.0422
2002-12-27,1.6274,1.0376
2002-12-24,1.5976,1.0296
2002-12-23,1.5962,1.0282
2002-12-20,1.5899,1.0255
2002-12-19,1.5965,1.0273
2002-12-18,1.5882,1.024
2002-12-17,1.6047,1.0307
2002-12-16,1.5959,1.0212
2002-12-13,1.5892,1.0221
2002-12-12,1.5775,1.0156
2002-12-11,1.5693,1.0067
2002-12-10,1.5768,1.0111
2002-12-09,1.5752,1.0093
2002-12-06,1.5591,1.0006
2002-12-05,1.5578,0.9991
2002-12-04,1.5607,1.0018
2002-12-03,1.5516,0.9967
2002-12-02,1.5364,0.9871
2002-11-29,1.5586,0.9927
2002-11-28,1.5634,0.9934
2002-11-27,1.5628,0.9927
2002-11-26,1.5573,0.991
2002-11-25,1.5597,0.9905
2002-11-22,1.5837,1.0024
2002-11-21,1.5851,1.0034
2002-11-20,1.5866,1.0019
2002-11-19,1.6101,1.0125
2002-11-18,1.5934,1.0065
2002-11-15,1.5869,1.0029
2002-11-14,1.5911,1.0095
2002-11-13,1.5899,1.0068
2002-11-12,1.5844,1.0081
2002-11-11,1.5905,1.0126
2002-11-08,1.5752,1.0107
2002-11-07,1.5536,1.0013
2002-11-06,1.5507,0.9955
2002-11-05,1.5601,1.0024
2002-11-04,1.5483,0.9944
2002-11-01,1.5531,0.9974
2002-10-31,1.5449,0.9864
2002-10-30,1.5365,0.9825
2002-10-29,1.5329,0.982
2002-10-28,1.5237,0.9745
2002-10-25,1.5277,0.9763
2002-10-24,1.5221,0.9738
2002-10-23,1.5331,0.9775
2002-10-22,1.527,0.9768
2002-10-21,1.53,0.9748
2002-10-18,1.5304,0.9735
2002-10-17,1.539,0.9763
2002-10-16,1.559,0.9823
2002-10-15,1.5531,0.981
2002-10-14,1.5648,0.9873
2002-10-11,1.5648,0.9857
2002-10-10,1.5719,0.9875
2002-10-09,1.5668,0.9814
2002-10-08,1.559,0.98
2002-10-07,1.5608,0.9808
2002-10-04,1.5665,0.9865
2002-10-03,1.5733,0.989
2002-10-02,1.5556,0.9835
2002-10-01,1.5639,0.9861
2002-09-30,1.5566,0.986
2002-09-27,1.5409,0.9779
2002-09-26,1.5461,0.9796
2002-09-25,1.5495,0.9771
2002-09-24,1.5617,0.9828
2002-09-23,1.547,0.9831
2002-09-20,1.5403,0.979
2002-09-19,1.5416,0.9814
2002-09-18,1.543,0.9725
2002-09-17,1.5217,0.9649
2002-09-16,1.5318,0.9683
2002-09-13,1.5521,0.981
2002-09-12,1.5425,0.9757
2002-09-11,1.5386,0.9749
2002-09-10,1.5315,0.976
2002-09-09,1.529,0.9794
2002-09-06,1.5558,0.9918
2002-09-05,1.5691,0.9975
2002-09-04,1.5444,0.9947
2002-09-03,1.539,0.991
2002-09-02,1.5301,0.9821
2002-08-30,1.5315,0.9833
2002-08-29,1.534,0.9843
2002-08-28,1.5283,0.9826
2002-08-27,1.5154,0.9774
2002-08-26,1.5097,0.9701
2002-08-23,1.5105,0.9697
2002-08-22,1.5224,0.977
2002-08-21,1.5308,0.9762
2002-08-20,1.5387,0.9792
2002-08-19,1.5249,0.9799
2002-08-16,1.5315,0.9825
2002-08-15,1.5252,0.9777
2002-08-14,1.5426,0.9857
2002-08-13,1.5435,0.9799
2002-08-12,1.5368,0.978
2002-08-09,1.529,0.9729
2002-08-08,1.5228,0.9687
2002-08-07,1.5313,0.9698
2002-08-06,1.5486,0.9689
2002-08-05,1.5606,0.9836
2002-08-02,1.5688,0.9873
2002-08-01,1.5461,0.976
2002-07-31,1.5425,0.9783
2002-07-30,1.5456,0.9835
2002-07-29,1.5527,0.9821
2002-07-26,1.5722,1.0008
2002-07-25,1.5713,1.0014
2002-07-24,1.5742,0.9915
2002-07-23,1.5625,0.991
2002-07-22,1.5596,1.0086
2002-07-19,1.5563,1.0146
2002-07-18,1.5502,1.0058
2002-07-17,1.5512,1.0064
2002-07-16,1.5574,1.0127
2002-07-15,1.5371,1.0024
2002-07-12,1.5063,0.9873
2002-07-11,1.5001,0.9836
2002-07-10,1.5034,0.9898
2002-07-09,1.511,0.993
2002-07-08,1.497,0.9828
2002-07-05,1.4875,0.9725
2002-07-04,1.4995,0.979
2002-07-03,1.4943,0.978
2002-07-02,1.5032,0.9838
2002-07-01,1.504,0.9913
2002-06-28,1.5005,0.9975
2002-06-27,1.4844,0.9824
2002-06-26,1.4995,0.9917
2002-06-25,1.4777,0.9712
2002-06-24,1.4836,0.9781
2002-06-21,1.4728,0.9636
2002-06-20,1.4737,0.9592
2002-06-19,1.4747,0.9561
2002-06-18,1.4635,0.9484
2002-06-17,1.4594,0.9426
2002-06-14,1.4648,0.9478
2002-06-13,1.4491,0.9417
2002-06-12,1.4541,0.9452
2002-06-11,1.4516,0.9417
2002-06-10,1.4527,0.9459
2002-06-07,1.4475,0.9452
2002-06-06,1.4366,0.9386
2002-06-05,1.4375,0.9371
2002-06-04,1.4417,0.9435
2002-06-03,1.4287,0.9313
2002-05-31,1.4382,0.9387
2002-05-30,1.4383,0.9375
2002-05-29,1.4244,0.932
2002-05-28,1.4184,0.9255
2002-05-27,1.4114,0.919
2002-05-24,1.4157,0.9188
2002-05-23,1.4162,0.9213
2002-05-22,1.4251,0.926
2002-05-21,1.4169,0.9213
2002-05-20,1.4182,0.9202
2002-05-17,1.4189,0.9152
2002-05-16,1.4184,0.9124
2002-05-15,1.4081,0.903
2002-05-14,1.4127,0.9062
2002-05-13,1.4199,0.9118
2002-05-10,1.4234,0.9118
2002-05-09,1.4222,0.9061
2002-05-08,1.4238,0.9088
2002-05-07,1.4322,0.9125
2002-05-06,1.431,0.9144
2002-05-03,1.4165,0.9083
2002-05-02,1.4123,0.9032
2002-04-30,1.4126,0.9008
2002-04-29,1.413,0.9038
2002-04-26,1.4034,0.8971
2002-04-25,1.4032,0.8969
2002-04-24,1.3959,0.8892
2002-04-23,1.3953,0.8872
2002-04-22,1.3974,0.8882
2002-04-19,1.3992,0.8886
2002-04-18,1.3986,0.8895
2002-04-17,1.4014,0.888
2002-04-16,1.3974,0.8803
2002-04-15,1.3964,0.8802
2002-04-12,1.3989,0.8803
2002-04-11,1.3978,0.8794
2002-04-10,1.4023,0.8798
2002-04-09,1.3985,0.8763
2002-04-08,1.3957,0.8778
2002-04-05,1.3997,0.8786
2002-04-04,1.4029,0.8818
2002-04-03,1.401,0.8803
2002-04-02,1.4059,0.8786
2002-03-28,1.3923,0.8724
2002-03-27,1.3897,0.8746
2002-03-26,1.3927,0.8737
2002-03-25,1.3871,0.8759
2002-03-22,1.3859,0.8795
2002-03-21,1.3956,0.8817
2002-03-20,1.3908,0.8814
2002-03-19,1.3969,0.8829
2002-03-18,1.3951,0.8792
2002-03-15,1.4098,0.8853
2002-03-14,1.4055,0.8803
2002-03-13,1.385,0.8734
2002-03-12,1.3831,0.8733
2002-03-11,1.3872,0.8741
2002-03-08,1.3946,0.8797
2002-03-07,1.3855,0.8764
2002-03-06,1.3836,0.8712
2002-03-05,1.3798,0.8682
2002-03-04,1.3762,0.8649
2002-03-01,1.3886,0.8679
2002-02-28,1.3886,0.8651
2002-02-27,1.3896,0.8649
2002-02-26,1.3939,0.8682
2002-02-25,1.3938,0.8724
2002-02-22,1.3914,0.8747
2002-02-21,1.3823,0.8701
2002-02-20,1.3908,0.8743
2002-02-19,1.3814,0.8692
2002-02-18,1.3862,0.8715
2002-02-15,1.3852,0.8705
2002-02-14,1.3819,0.8693
2002-02-13,1.3926,0.8731
2002-02-12,1.393,0.8753
2002-02-11,1.4015,0.8794
2002-02-08,1.3956,0.874
2002-02-07,1.3902,0.8664
2002-02-06,1.3879,0.8664
2002-02-05,1.3881,0.8683
2002-02-04,1.3747,0.8644
2002-02-01,1.3709,0.8632
2002-01-31,1.3672,0.8637
2002-01-30,1.3712,0.8642
2002-01-29,1.3697,0.8624
2002-01-28,1.383,0.8578
2002-01-25,1.3934,0.8663
2002-01-24,1.403,0.8767
2002-01-23,1.4233,0.8856
2002-01-22,1.4202,0.883
2002-01-21,1.4297,0.884
2002-01-18,1.4219,0.881
2002-01-17,1.423,0.8819
2002-01-16,1.4027,0.8817
2002-01-15,1.4209,0.8922
2002-01-14,1.4252,0.8927
2002-01-11,1.4292,0.8919
2002-01-10,1.4254,0.8909
2002-01-09,1.4231,0.8921
2002-01-08,1.4267,0.8909
2002-01-07,1.4212,0.8905
2002-01-04,1.4305,0.8954
2002-01-03,1.4422,0.9036
2002-01-02,1.4436,0.9038
2001-12-28,1.4077,0.8813
2001-12-27,1.4134,0.8823
2001-12-24,1.4044,0.8798
2001-12-21,1.4145,0.8943
2001-12-20,1.4155,0.8973
2001-12-19,1.4169,0.8983
2001-12-18,1.4141,0.9012
2001-12-17,1.4129,0.9049
2001-12-14,1.414,0.9016
2001-12-13,1.4066,0.8975
2001-12-12,1.4005,0.8938
2001-12-11,1.4063,0.8908
2001-12-10,1.3966,0.885
2001-12-07,1.405,0.8911
2001-12-06,1.3973,0.8889
2001-12-05,1.4035,0.8919
2001-12-04,1.4007,0.8902
2001-12-03,1.4054,0.8925
2001-11-30,1.4057,0.8898
2001-11-29,1.4061,0.8887
2001-11-28,1.4031,0.8831
2001-11-27,1.4,0.8788
2001-11-26,1.41,0.8818
2001-11-23,1.4055,0.8795
2001-11-22,1.4048,0.8778
2001-11-21,1.4052,0.8791
2001-11-20,1.4044,0.8824
2001-11-19,1.3928,0.8793
2001-11-16,1.4075,0.8845
2001-11-15,1.4049,0.8825
2001-11-14,1.4,0.8803
2001-11-13,1.4113,0.8842
2001-11-12,1.429,0.8919
2001-11-09,1.4278,0.893
2001-11-08,1.4324,0.8972
2001-11-07,1.4354,0.9014
2001-11-06,1.4282,0.8961
2001-11-05,1.4272,0.8961
2001-11-02,1.4464,0.9056
2001-11-01,1.4486,0.9097
2001-10-31,1.4347,0.9042
2001-10-30,1.4281,0.9064
2001-10-29,1.4199,0.9005
2001-10-26,1.4027,0.8911
2001-10-25,1.3992,0.8889
2001-10-24,1.4033,0.8917
2001-10-23,1.4008,0.8887
2001-10-22,1.4136,0.8969
2001-10-19,1.4204,0.9009
2001-10-18,1.4211,0.9026
2001-10-17,1.4121,0.9022
2001-10-16,1.411,0.9052
2001-10-15,1.4205,0.9097
2001-10-12,1.4114,0.904
2001-10-11,1.4196,0.9062
2001-10-10,1.4306,0.9136
2001-10-09,1.4335,0.9193
2001-10-08,1.44,0.9214
2001-10-05,1.4382,0.9174
2001-10-04,1.4283,0.9117
2001-10-03,1.4431,0.9209
2001-10-02,1.443,0.9189
2001-10-01,1.4407,0.9125
2001-09-28,1.4418,0.9131
2001-09-27,1.4478,0.9205
2001-09-26,1.4475,0.9219
2001-09-25,1.4382,0.9176
2001-09-24,1.4372,0.9164
2001-09-21,1.4385,0.92
2001-09-20,1.4524,0.9259
2001-09-19,1.455,0.9258
2001-09-18,1.4535,0.9256
2001-09-17,1.4555,0.9269
2001-09-14,1.4483,0.9219
2001-09-13,1.4158,0.906
2001-09-12,1.4151,0.9052
2001-09-11,1.3984,0.8964
2001-09-10,1.4175,0.9047
2001-09-07,1.3942,0.8952
2001-09-06,1.3784,0.8855
2001-09-05,1.3874,0.8891
2001-09-04,1.3899,0.897
2001-09-03,1.4075,0.9072
2001-08-31,1.4143,0.9158
2001-08-30,1.4047,0.9095
2001-08-29,1.4053,0.9122
2001-08-28,1.3958,0.9042
2001-08-27,1.4009,0.909
2001-08-24,1.4048,0.9108
2001-08-23,1.4072,0.9112
2001-08-22,1.4272,0.9216
2001-08-21,1.4107,0.9128
2001-08-20,1.4145,0.9149
2001-08-17,1.4053,0.9138
2001-08-16,1.3962,0.9144
2001-08-15,1.3955,0.9114
2001-08-14,1.3802,0.8968
2001-08-13,1.383,0.8991
2001-08-10,1.3793,0.8936
2001-08-09,1.3584,0.8853
2001-08-08,1.3441,0.8763
2001-08-07,1.3395,0.8768
2001-08-06,1.3465,0.8805
2001-08-03,1.3516,0.8806
2001-08-02,1.3515,0.8788
2001-08-01,1.3553,0.8817
2001-07-31,1.3389,0.8755
2001-07-30,1.3407,0.8751
2001-07-27,1.3426,0.8768
2001-07-26,1.3465,0.8764
2001-07-25,1.3506,0.8793
2001-07-24,1.3401,0.8708
2001-07-23,1.34,0.8676
2001-07-20,1.3531,0.8776
2001-07-19,1.3432,0.8723
2001-07-18,1.3242,0.863
2001-07-17,1.3083,0.8516
2001-07-16,1.3209,0.8583
2001-07-13,1.3093,0.8539
2001-07-12,1.3024,0.8538
2001-07-11,1.3102,0.8611
2001-07-10,1.298,0.8545
2001-07-09,1.2841,0.8459
2001-07-06,1.2698,0.8384
2001-07-05,1.2729,0.8422
2001-07-04,1.2776,0.8453
2001-07-03,1.284,0.8497
2001-07-02,1.28,0.8455
2001-06-29,1.2927,0.848
2001-06-28,1.2955,0.8511
2001-06-27,1.3033,0.8622
2001-06-26,1.3085,0.8611
2001-06-25,1.3099,0.8607
2001-06-22,1.3002,0.8528
2001-06-21,1.3076,0.8552
2001-06-20,1.3072,0.8513
2001-06-19,1.3124,0.8563
2001-06-18,1.3122,0.8581
2001-06-15,1.3244,0.8662
2001-06-14,1.2925,0.8492
2001-06-13,1.3014,0.8542
2001-06-12,1.2915,0.8474
2001-06-11,1.2884,0.8494
2001-06-08,1.2864,0.8468
2001-06-07,1.2878,0.8466
2001-06-06,1.3047,0.8543
2001-06-05,1.3005,0.8465
2001-06-04,1.3046,0.8513
2001-06-01,1.3009,0.8478
2001-05-31,1.3146,0.848
2001-05-30,1.3194,0.8558
2001-05-29,1.3167,0.8552
2001-05-28,1.3253,0.8584
2001-05-25,1.324,0.8591
2001-05-24,1.3345,0.8604
2001-05-23,1.3269,0.8585
2001-05-22,1.3361,0.8685
2001-05-21,1.3432,0.8754
2001-05-18,1.3486,0.8777
2001-05-17,1.354,0.8815
2001-05-16,1.3666,0.8834
2001-05-15,1.3621,0.8768
2001-05-14,1.358,0.8745
2001-05-11,1.3529,0.8773
2001-05-10,1.3627,0.885
2001-05-09,1.3602,0.8827
2001-05-08,1.3677,0.8866
2001-05-07,1.3686,0.8919
2001-05-04,1.3686,0.8939
2001-05-03,1.3656,0.8903
2001-05-02,1.3641,0.8907
2001-04-30,1.37,0.8876
2001-04-27,1.3929,0.9023
2001-04-26,1.3922,0.9013
2001-04-25,1.3804,0.8947
2001-04-24,1.3896,0.8973
2001-04-23,1.3912,0.9002
2001-04-20,1.3891,0.8989
2001-04-19,1.3731,0.8827
2001-04-18,1.377,0.8778
2001-04-17,1.3727,0.8791
2001-04-12,1.379,0.8849
2001-04-11,1.3765,0.884
2001-04-10,1.3949,0.8945
2001-04-09,1.4095,0.9018
2001-04-06,1.4075,0.894
2001-04-05,1.4204,0.902
2001-04-04,1.4208,0.9032
2001-04-03,1.3974,0.8845
2001-04-02,1.3808,0.8772
2001-03-30,1.3904,0.8832
2001-03-29,1.3884,0.884
2001-03-28,1.3935,0.886
2001-03-27,1.3962,0.8952
2001-03-26,1.3952,0.8935
2001-03-23,1.3973,0.8922
2001-03-22,1.3975,0.8889
2001-03-21,1.4138,0.899
2001-03-20,1.412,0.902
2001-03-19,1.4098,0.8996
2001-03-16,1.4008,0.8947
2001-03-15,1.413,0.9064
2001-03-14,1.4202,0.9182
2001-03-13,1.4287,0.9202
2001-03-12,1.4358,0.9272
2001-03-09,1.4463,0.9357
2001-03-08,1.4451,0.9312
2001-03-07,1.4395,0.9307
2001-03-06,1.4314,0.9279
2001-03-05,1.4362,0.9305
2001-03-02,1.4488,0.9363
2001-03-01,1.4273,0.9269
2001-02-28,1.4151,0.9248
2001-02-27,1.4012,0.9163
2001-02-26,1.3969,0.9105
2001-02-23,1.3937,0.9064
2001-02-22,1.3916,0.9056
2001-02-21,1.4097,0.9146
2001-02-20,1.3928,0.907
2001-02-19,1.4202,0.9213
2001-02-16,1.3991,0.9113
2001-02-15,1.3901,0.909
2001-02-14,1.3969,0.9178
2001-02-13,1.4145,0.9275
2001-02-12,1.4064,0.9288
2001-02-09,1.3931,0.9227
2001-02-08,1.3916,0.922
2001-02-07,1.4092,0.9325
2001-02-06,1.4084,0.9322
2001-02-05,1.4107,0.9425
2001-02-02,1.4046,0.9407
2001-02-01,1.4075,0.9406
2001-01-31,1.3954,0.9293
2001-01-30,1.3809,0.9197
2001-01-29,1.3825,0.9193
2001-01-26,1.3878,0.9228
2001-01-25,1.3861,0.9146
2001-01-24,1.4059,0.9294
2001-01-23,1.4157,0.9407
2001-01-22,1.4023,0.929
2001-01-19,1.4185,0.94
2001-01-18,1.4196,0.9404
2001-01-17,1.4164,0.9396
2001-01-16,1.4141,0.9412
2001-01-15,1.417,0.9428
2001-01-12,1.4244,0.9545
2001-01-11,1.4259,0.9523
2001-01-10,1.4082,0.9412
2001-01-09,1.4063,0.9401
2001-01-08,1.4212,0.9497
2001-01-05,1.4348,0.9545
2001-01-04,1.4141,0.9458
2001-01-03,1.4266,0.953
2001-01-02,1.4115,0.9423
2000-12-29,1.3965,0.9305
2000-12-28,1.4022,0.9285
2000-12-27,1.4062,0.931
2000-12-22,1.4053,0.924
2000-12-21,1.3924,0.9146
2000-12-20,1.3807,0.9059
2000-12-19,1.3587,0.8903
2000-12-18,1.3681,0.8966
2000-12-15,1.362,0.8984
2000-12-14,1.3424,0.8839
2000-12-13,1.3376,0.8748
2000-12-12,1.341,0.8782
2000-12-11,1.3373,0.8804
2000-12-08,1.3582,0.8895
2000-12-07,1.3647,0.8943
2000-12-06,1.3621,0.8828
2000-12-05,1.3573,0.881
2000-12-04,1.3814,0.8908
2000-12-01,1.3361,0.8735
2000-11-30,1.3375,0.8684
2000-11-29,1.3275,0.865
2000-11-28,1.3095,0.8561
2000-11-27,1.2934,0.8406
2000-11-24,1.3037,0.8436
2000-11-23,1.3025,0.8427
2000-11-22,1.3062,0.8429
2000-11-21,1.3194,0.8474
2000-11-20,1.3213,0.8488
2000-11-17,1.3288,0.8535
2000-11-16,1.3297,0.8569
2000-11-15,1.3316,0.8596
2000-11-14,1.3228,0.8583
2000-11-13,1.3338,0.862
2000-11-10,1.3434,0.8673
2000-11-09,1.3158,0.8531
2000-11-08,1.3157,0.8559
2000-11-07,1.3126,0.8587
2000-11-06,1.3283,0.8667
2000-11-03,1.3354,0.873
2000-11-02,1.3261,0.8646
2000-11-01,1.3038,0.8554
2000-10-31,1.2887,0.8417
2000-10-30,1.299,0.8482
2000-10-27,1.2666,0.8324
2000-10-26,1.2491,0.8252
2000-10-25,1.2644,0.8307
2000-10-24,1.2679,0.8386
2000-10-23,1.2679,0.8377
2000-10-20,1.2774,0.8452
2000-10-19,1.272,0.8411
2000-10-18,1.294,0.8525
2000-10-17,1.2922,0.8496
2000-10-16,1.2851,0.8511
2000-10-13,1.3093,0.8627
2000-10-12,1.3021,0.8648
2000-10-11,1.3106,0.872
2000-10-10,1.31,0.8721
2000-10-09,1.3069,0.8695
2000-10-06,1.2997,0.8703
2000-10-05,1.3146,0.8786
2000-10-04,1.3098,0.873
2000-10-03,1.3212,0.8763
2000-10-02,1.3235,0.8802
2000-09-29,1.3198,0.8765
2000-09-28,1.3241,0.8832
2000-09-27,1.3206,0.8861
2000-09-26,1.3029,0.8757
2000-09-25,1.3054,0.877
2000-09-22,1.3251,0.889
2000-09-21,1.2671,0.8524
2000-09-20,1.2549,0.8476
2000-09-19,1.2699,0.8541
2000-09-18,1.2658,0.8526
2000-09-15,1.2815,0.8615
2000-09-14,1.2956,0.8693
2000-09-13,1.2801,0.8654
2000-09-12,1.2751,0.8614
2000-09-11,1.2716,0.8609
2000-09-08,1.2884,0.8735
2000-09-07,1.2873,0.8676
2000-09-06,1.3032,0.8818
2000-09-05,1.3109,0.8886
2000-09-04,1.3255,0.9
2000-09-01,1.3102,0.8902
